user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
13514937.5999371679,897480873,2021-01-30,1,0,0,0,0,0,desktop,Web,South Korea,Gyeongsangnam-do,(data deleted),(data deleted),0.0,1,1,session_only
18205351.2340926909,6771329580,2020-12-26,1,0,0,0,0,0,desktop,Web,Cambodia,Phnom Penh,google,organic,0.0,1,1,session_only
53846627.4168481938,6410839820,2020-11-29,1,1,0,0,0,0,mobile,Android,United States,Hawaii,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
90407770.5616441496,5658499778,2021-01-02,1,0,0,0,0,0,desktop,Windows,Taiwan,Taichung City,google,organic,0.0,1,1,session_only
58834667.2703972369,5822436194,2021-01-27,1,0,0,0,0,0,tablet,Web,Poland,Greater Poland Voivodeship,<Other>,referral,0.0,1,1,session_only
11301072.7545471382,3768467225,2020-12-29,1,0,0,0,0,0,mobile,Web,United States,Michigan,google,organic,0.0,1,1,session_only
6233024.2036450431,1449849455,2020-12-28,1,1,0,0,0,0,mobile,Android,United States,Delaware,(direct),(none),0.0,2,2,view_item
3499904921.2135457198,5830492623,2020-12-14,1,0,0,0,0,0,mobile,iOS,Colombia,Bogota,google,organic,0.0,1,1,session_only
5309917.0657664906,4169808571,2020-11-05,1,0,0,0,0,0,desktop,Web,United States,(not set),<Other>,<Other>,0.0,1,1,session_only
6000736.0323524507,1085915639,2020-12-20,0,1,0,0,0,0,mobile,Android,Indonesia,(not set),shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
8323308.9192996389,7334783025,2020-11-23,1,0,0,0,0,0,mobile,Web,United States,Rhode Island,<Other>,<Other>,0.0,1,1,session_only
1236310.1115500164,1661379051,2021-01-15,1,1,0,0,0,0,desktop,Web,Taiwan,New Taipei City,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
2026680.8960866540,3422002194,2020-12-01,1,0,0,0,0,0,desktop,Web,Australia,New South Wales,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
8309008.7586093827,4074898782,2020-12-17,1,0,0,0,0,0,desktop,Macintosh,United States,Missouri,(direct),(none),0.0,1,1,session_only
25430280.4299758495,80284205,2020-12-20,1,1,0,0,0,0,mobile,Web,Singapore,(not set),<Other>,<Other>,0.0,6,2,view_item
29180769.8822209290,2555080830,2021-01-17,1,0,0,0,0,0,desktop,Windows,Mexico,Veracruz,google,organic,0.0,1,1,session_only
7844487.6014180652,5390507995,2020-11-16,1,0,0,0,0,0,mobile,iOS,India,Karnataka,(direct),(none),0.0,1,1,session_only
37153323.3486084846,9595578977,2021-01-13,1,0,0,0,0,0,desktop,Web,United States,Tennessee,<Other>,<Other>,0.0,1,1,session_only
9549207.6199490185,211829790,2020-12-26,1,0,0,0,0,0,mobile,Web,India,Delhi,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
90683843.9181054269,3999696960,2020-12-28,1,1,1,0,0,0,desktop,Web,Philippines,Metro Manila,(direct),(none),0.0,6,3,add_to_cart
21637996.8854305430,2379678923,2020-12-25,1,0,0,0,0,0,mobile,iOS,Turkey,(not set),<Other>,<Other>,0.0,1,1,session_only
50534669.9556319506,5937696478,2021-01-19,1,1,0,0,0,0,mobile,iOS,Spain,Andalusia,<Other>,<Other>,0.0,2,2,view_item
2155647.5373862902,6571748863,2021-01-07,1,0,0,0,0,0,desktop,Windows,United States,Ohio,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4413591.1890262517,6587544202,2020-12-20,1,0,0,0,0,0,mobile,Web,United States,Pennsylvania,google,organic,0.0,1,1,session_only
78631807.7396893364,9329522525,2020-11-21,1,0,0,0,0,0,desktop,Macintosh,Sweden,Stockholm County,<Other>,referral,0.0,1,1,session_only
55787885.3029484602,2518542233,2020-11-14,1,1,0,0,0,0,mobile,iOS,Indonesia,Jakarta,(direct),(none),0.0,2,2,view_item
6370605.3533225386,3484061917,2021-01-06,1,0,0,0,0,0,mobile,Web,Indonesia,Jakarta,<Other>,referral,0.0,1,1,session_only
21643716.8767641105,1616710288,2020-12-14,1,1,0,0,0,0,desktop,Web,Brazil,State of Santa Catarina,<Other>,<Other>,0.0,3,2,view_item
8742362.5739636099,9863881931,2021-01-10,1,0,0,0,0,0,mobile,Web,Malaysia,Federal Territory of Kuala Lumpur,(direct),(none),0.0,1,1,session_only
4212887.1242233673,202151533,2021-01-28,1,0,0,0,0,0,desktop,Web,United States,Michigan,google,organic,0.0,1,1,session_only
31903614.8832440737,189774935,2020-12-17,1,1,0,1,1,1,desktop,Windows,United States,Washington,shop.googlemerchandisestore.com,referral,0.0,13,6,purchase
64557701.8238235387,2104429180,2021-01-25,1,1,0,0,0,0,desktop,Web,United States,Idaho,(data deleted),(data deleted),0.0,2,2,view_item
7919134.3643446209,4303272851,2020-11-12,1,0,0,0,0,0,desktop,Web,Vietnam,(not set),(data deleted),(data deleted),0.0,1,1,session_only
61602383.6850225018,6010877336,2021-01-23,1,0,0,0,0,0,mobile,Web,United States,Illinois,google,organic,0.0,1,1,session_only
2505645.7799851724,6492017653,2021-01-08,1,0,0,0,0,0,mobile,Android,Spain,Catalonia,<Other>,referral,0.0,1,1,session_only
37348277.3778348202,2308415584,2020-12-17,1,0,0,0,0,0,desktop,Web,United States,Utah,<Other>,referral,0.0,1,1,session_only
5409148.2144221402,9949694707,2021-01-18,1,1,0,0,0,0,desktop,Macintosh,United States,Texas,<Other>,referral,0.0,2,2,view_item
90544735.0149811314,1727924436,2021-01-08,1,1,1,1,1,1,desktop,Windows,France,Auvergne-Rhone-Alpes,(direct),(none),0.0,33,6,purchase
11549175.4812589954,9216453846,2021-01-17,1,0,0,0,0,0,desktop,Web,Italy,Apulia,<Other>,<Other>,0.0,1,1,session_only
2195306.2495333511,6880818926,2021-01-15,1,0,0,0,0,0,desktop,Web,Peru,(not set),google,organic,0.0,1,1,session_only
8409802.3139389758,9803765826,2021-01-04,1,0,0,0,0,0,desktop,Windows,Switzerland,St. Gallen,<Other>,referral,0.0,1,1,session_only
23583232.1791384912,4737951591,2021-01-18,1,0,0,0,0,0,desktop,Web,United States,California,<Other>,<Other>,0.0,1,1,session_only
3271001.8186954384,1215093152,2020-11-10,1,1,0,0,0,0,mobile,Web,United States,New Jersey,google,organic,0.0,2,2,view_item
5893087.6233194905,8597761443,2020-12-28,1,0,0,0,0,0,desktop,<Other>,United States,Virginia,google,organic,0.0,1,1,session_only
12306432.7939489449,7889525316,2020-12-04,1,0,0,0,0,0,mobile,Android,Italy,Campania,(data deleted),(data deleted),0.0,1,1,session_only
45921305.2732915391,8270243357,2020-11-10,1,1,0,0,0,0,desktop,<Other>,United States,Kentucky,<Other>,<Other>,0.0,2,2,view_item
28841695.5258300464,9655412919,2020-11-26,1,1,0,0,0,0,mobile,Web,Germany,Bavaria,<Other>,<Other>,0.0,2,2,view_item
5778164.3889773317,5921169179,2020-11-09,1,0,0,0,0,0,desktop,<Other>,United States,Georgia,(direct),(none),0.0,1,1,session_only
2811619.1066963196,1982802153,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
91315599.4575189701,7896409005,2021-01-08,1,1,1,0,0,0,mobile,iOS,India,Uttar Pradesh,(data deleted),(data deleted),0.0,3,3,add_to_cart
7142636.0025478373,8684353196,2020-12-20,1,0,0,0,0,0,tablet,Android,Hong Kong,(not set),<Other>,referral,0.0,1,1,session_only
3169195.7953388839,8602481949,2021-01-03,1,0,0,0,0,0,desktop,Web,Canada,Quebec,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
80041864.0490284375,2568612811,2020-11-16,1,1,0,1,1,1,tablet,Web,Czechia,South Moravian Region,(direct),(none),33.8,20,6,purchase
90403807.8821482902,2829018331,2020-12-01,1,1,0,0,0,0,mobile,Web,Ireland,County Dublin,google,organic,0.0,2,2,view_item
5326752.0333570762,1505351502,2020-11-24,1,1,0,1,1,0,mobile,Android,United States,California,google,organic,0.0,5,5,add_payment
6819222.3977728196,8102756353,2021-01-07,1,1,0,0,0,0,desktop,Windows,United States,(not set),google,organic,0.0,5,2,view_item
1671649.6373000094,2565986272,2020-12-23,1,0,0,0,0,0,mobile,Web,United States,Pennsylvania,google,cpc,0.0,1,1,session_only
55527143.2607320034,1914928338,2020-12-17,1,0,0,0,0,0,desktop,Macintosh,France,Ile-de-France,(direct),(none),0.0,1,1,session_only
11778095.4777845088,9722008291,2020-11-15,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
6948012.9754264018,3315126743,2020-12-14,1,1,0,1,1,1,mobile,iOS,United States,California,<Other>,referral,83.2,40,6,purchase
2466243.9411004607,2083667777,2021-01-09,1,0,0,0,0,0,desktop,Windows,Thailand,(not set),(direct),(none),0.0,1,1,session_only
84335033.3224004792,6465998098,2020-12-04,1,0,0,0,0,0,desktop,Windows,United States,Texas,<Other>,<Other>,0.0,1,1,session_only
84638363.0079408381,4479276309,2021-01-04,1,0,0,0,0,0,desktop,Web,United States,(not set),google,organic,0.0,1,1,session_only
61312024.6452985815,1646945206,2021-01-06,1,0,0,0,0,0,desktop,Windows,United Kingdom,England,google,organic,0.0,1,1,session_only
20277552.1459762172,1962101749,2020-12-20,1,0,0,0,0,0,desktop,Web,United States,California,(data deleted),(data deleted),0.0,1,1,session_only
60304773.1030019476,7499060072,2020-12-28,1,1,0,1,1,1,mobile,Web,United States,New York,google,organic,0.0,26,6,purchase
2433029.8618132062,816582342,2020-11-09,1,0,0,0,0,0,desktop,Web,Germany,North Rhine-Westphalia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
66139592.8255034069,3689494199,2021-01-19,1,0,0,0,0,0,desktop,Web,Spain,Catalonia,google,organic,0.0,1,1,session_only
76395841.6081861658,3948045623,2021-01-25,1,0,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,1,1,session_only
7708147.3020368138,772784105,2020-11-12,1,0,0,0,0,0,desktop,Macintosh,United States,New York,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
6843784881.9346077077,9214679653,2020-12-29,1,0,0,0,0,0,desktop,Windows,Canada,Ontario,<Other>,<Other>,0.0,1,1,session_only
8026395.1865002498,2184759363,2021-01-26,1,1,0,0,0,0,desktop,Web,Canada,Quebec,<Other>,organic,0.0,2,2,view_item
54192045.1349815191,6402044389,2020-11-23,1,0,0,0,0,0,tablet,Web,India,Uttar Pradesh,<Other>,<Other>,0.0,1,1,session_only
88620478.1321479802,6681913121,2020-12-31,1,0,0,0,0,0,desktop,Web,Ecuador,(not set),<Other>,<Other>,0.0,1,1,session_only
1735324.3249399275,7785713401,2020-12-29,1,0,0,0,0,0,desktop,Web,United States,Wisconsin,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4192301.4126714035,6801577542,2021-01-02,1,0,0,0,0,0,mobile,iOS,United States,New York,google,organic,0.0,1,1,session_only
7668287.6909784405,4368423921,2020-11-16,1,1,0,1,1,1,desktop,Web,United States,New York,google,organic,38.4,7,6,purchase
4159300753.9493082725,7823172,2021-01-07,1,0,0,0,0,0,desktop,Windows,Switzerland,Zurich,(direct),(none),0.0,1,1,session_only
18112008.3072210510,3873048936,2020-11-21,1,0,0,0,0,0,mobile,iOS,India,Bihar,google,cpc,0.0,1,1,session_only
12497301.7498735828,1413624733,2021-01-23,1,0,0,0,0,0,desktop,Web,Portugal,Lisbon,<Other>,referral,0.0,1,1,session_only
27745531.7667744750,7263816610,2020-11-26,1,1,0,0,0,0,mobile,Web,United States,Kansas,<Other>,organic,0.0,2,2,view_item
90293446.4495371348,1914115437,2020-12-17,1,0,0,0,0,0,mobile,iOS,India,Maharashtra,google,organic,0.0,1,1,session_only
46416001.0424810423,5457348962,2020-11-10,1,1,0,0,0,0,desktop,Web,United States,Texas,<Other>,organic,0.0,3,2,view_item
85261113.1115647359,7860446354,2020-11-05,1,0,0,0,0,0,mobile,Web,Peru,(not set),(direct),(none),0.0,1,1,session_only
77984632.8954034440,8729973188,2021-01-09,1,0,0,0,0,0,desktop,Web,Turkey,(not set),(direct),(none),0.0,1,1,session_only
2481861.7771149000,7049574775,2021-01-10,1,1,0,0,0,0,mobile,iOS,United States,Arizona,(direct),(none),0.0,5,2,view_item
65628883.5027931894,8550716712,2021-01-11,1,0,0,0,0,0,mobile,Web,India,Odisha,(direct),(none),0.0,1,1,session_only
58898763.2704789701,1999987952,2021-01-13,1,0,0,0,0,0,desktop,Web,Germany,North Rhine-Westphalia,(direct),(none),0.0,1,1,session_only
5157888.7472869085,4969127937,2020-12-24,1,1,1,1,1,1,desktop,Web,United States,California,(data deleted),(data deleted),0.0,40,6,purchase
8043096.1910676743,2742879245,2020-11-10,1,0,0,0,0,0,desktop,Web,United Kingdom,England,<Other>,<Other>,0.0,1,1,session_only
83398159.0204417727,2311430107,2020-12-17,1,0,0,0,0,0,mobile,iOS,Netherlands,Limburg,(direct),(none),0.0,1,1,session_only
33144575.6116247832,1149120472,2021-01-15,1,0,0,0,0,0,tablet,Web,Sri Lanka,Western Province,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
87920149.1864141782,4293989643,2020-11-24,1,0,0,0,0,0,desktop,Macintosh,Canada,Ontario,(direct),(none),0.0,1,1,session_only
80080856.6497002185,5635550437,2020-12-29,1,0,0,0,0,0,desktop,Web,Spain,Catalonia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
23126586.2204605338,3111771195,2020-12-27,1,0,0,0,0,0,tablet,iOS,United States,Ohio,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
89444977.6651561866,2383228133,2021-01-29,1,0,0,0,0,0,desktop,Web,United Kingdom,England,google,organic,0.0,1,1,session_only
1581756.3252748534,382472438,2020-11-26,1,0,0,0,0,0,mobile,Android,Canada,Nova Scotia,google,organic,0.0,1,1,session_only
7812695.2978266856,1645307206,2020-11-23,1,1,0,0,0,0,desktop,Web,Canada,British Columbia,(direct),(none),0.0,2,2,view_item
38376657.3354293787,1772467150,2020-12-17,1,0,0,0,0,0,desktop,Windows,Spain,Madrid,<Other>,<Other>,0.0,1,1,session_only
8794192.7023078028,6150072235,2020-11-23,1,0,0,0,0,0,desktop,Web,Ireland,County Cork,(direct),(none),0.0,1,1,session_only
5155006.8683332448,5282377894,2021-01-13,1,0,0,0,0,0,desktop,Web,United Kingdom,Scotland,google,organic,0.0,1,1,session_only
31975975.9569710134,9895174332,2021-01-12,1,0,0,0,0,0,desktop,Web,United States,New York,<Other>,<Other>,0.0,1,1,session_only
1728989.8019338259,661692275,2020-12-14,1,0,0,0,0,0,desktop,Web,Switzerland,Vaud,google,organic,0.0,1,1,session_only
1458425576.6925822912,1272719632,2020-12-04,1,1,0,0,0,0,desktop,Web,United States,New York,google,organic,0.0,4,2,view_item
9095232.2378756239,2545235437,2021-01-28,1,0,0,0,0,0,desktop,Web,New Zealand,Auckland,<Other>,<Other>,0.0,1,1,session_only
9167507238.6048592510,4336508234,2020-12-23,1,0,0,0,0,0,desktop,Web,Brazil,State of Santa Catarina,<Other>,referral,0.0,1,1,session_only
4997326.4756259004,3965614287,2020-12-23,1,1,0,1,1,1,mobile,Web,Spain,Valencian Community,google,organic,19.2,8,6,purchase
37225948.5057818407,5200905567,2020-12-14,1,0,0,0,0,0,desktop,Web,Australia,Western Australia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
90041311.2041537480,5024898400,2020-11-19,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,google,organic,0.0,1,1,session_only
4820962.3302746255,2308847792,2020-11-10,1,0,0,0,0,0,desktop,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
39091489.0228629593,501201465,2020-12-21,1,0,0,0,0,0,desktop,Web,United States,Virginia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
88834950.9187575343,4737099642,2021-01-25,1,0,0,0,0,0,mobile,Android,South Korea,Gyeonggi-do,(direct),(none),0.0,1,1,session_only
4040287.7226508684,573837624,2021-01-24,1,1,1,1,1,1,mobile,Android,Netherlands,North Brabant,google,organic,0.0,32,6,purchase
1136990.2710054131,6346716008,2021-01-08,1,0,0,0,0,0,mobile,iOS,United States,Massachusetts,<Other>,referral,0.0,1,1,session_only
55002300.9025496492,8632358441,2021-01-20,1,1,1,1,1,1,desktop,Web,United States,Massachusetts,<Other>,<Other>,17.6,22,6,purchase
46990014.9380825367,5452507228,2020-12-21,1,0,0,0,0,0,mobile,Android,India,Uttar Pradesh,<Other>,referral,0.0,1,1,session_only
85868485.0505051146,5489812044,2020-11-07,1,0,0,0,0,0,desktop,Web,Switzerland,Zurich,(data deleted),(data deleted),0.0,1,1,session_only
50400500.4232950772,3971234421,2021-01-27,1,0,0,0,0,0,desktop,Web,United States,Ohio,google,organic,0.0,1,1,session_only
78818033.3639621599,7405586434,2021-01-25,1,0,0,0,0,0,desktop,Macintosh,United States,District of Columbia,google,organic,0.0,1,1,session_only
48701037.5324879547,6405764223,2020-11-19,1,1,0,0,0,0,mobile,iOS,United States,Connecticut,google,organic,0.0,2,2,view_item
85359676.8060209084,199477074,2020-12-04,1,0,0,0,0,0,desktop,Web,India,Kerala,(data deleted),(data deleted),0.0,1,1,session_only
76734207.4984595139,2885854882,2020-12-26,1,0,0,0,0,0,desktop,Web,(not set),(not set),google,organic,0.0,1,1,session_only
5060728.9783435828,2425255657,2021-01-11,1,1,0,0,0,0,desktop,Web,United States,Connecticut,shop.googlemerchandisestore.com,referral,0.0,4,2,view_item
5465595.1199766759,1015419412,2021-01-17,1,0,0,0,0,0,mobile,iOS,Canada,Ontario,google,organic,0.0,1,1,session_only
83380787.6338088119,5395901739,2020-11-16,1,0,0,0,0,0,desktop,Web,India,Maharashtra,<Other>,referral,0.0,1,1,session_only
12693346.1870514136,6934495524,2021-01-17,1,0,0,0,0,0,desktop,Web,United States,Georgia,<Other>,<Other>,0.0,1,1,session_only
14670836.5443476050,7752339743,2021-01-20,1,1,0,1,1,1,mobile,iOS,United States,Texas,(data deleted),(data deleted),92.8,14,6,purchase
41904869.3591068741,2675277152,2021-01-30,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
9716006.0072211311,6926420363,2021-01-29,1,1,0,0,0,0,desktop,Macintosh,United States,Maryland,google,organic,0.0,2,2,view_item
60067158.9754150018,1604787392,2021-01-20,1,1,0,0,0,0,desktop,Windows,United States,Florida,<Other>,referral,0.0,3,2,view_item
75611414.7949596702,3341410954,2020-11-20,1,1,0,1,1,1,mobile,Web,United States,New Jersey,(direct),(none),0.0,17,6,purchase
4320938.1446655819,6807311512,2020-11-11,1,1,0,0,0,0,mobile,iOS,Canada,Ontario,google,organic,0.0,2,2,view_item
78091932.1682067766,7191331350,2021-01-20,1,1,1,1,1,1,desktop,Windows,Italy,Campania,(data deleted),(data deleted),95.44,41,6,purchase
44498429.4359432354,3481471911,2021-01-04,1,1,1,0,0,0,mobile,Android,United States,Iowa,(direct),(none),0.0,3,3,add_to_cart
1466611317.1423034266,2759920738,2021-01-04,1,0,0,0,0,0,mobile,Android,United States,Virginia,(direct),(none),0.0,1,1,session_only
5773693.3114460108,4239621709,2021-01-17,1,0,0,0,0,0,desktop,Web,Taiwan,Taiwan Province,(direct),(none),0.0,1,1,session_only
7429262443.7447060717,1650270595,2020-11-24,1,0,0,0,0,0,desktop,Macintosh,India,Uttar Pradesh,google,organic,0.0,1,1,session_only
24466258.8329158546,8383815064,2020-12-28,1,0,0,0,0,0,mobile,iOS,United States,Massachusetts,(direct),(none),0.0,1,1,session_only
6936445.4784435164,7238177087,2020-12-20,1,1,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,3,2,view_item
89656866.9555704885,329776561,2020-11-20,1,0,0,0,0,0,desktop,Macintosh,United States,California,(data deleted),(data deleted),0.0,1,1,session_only
44084568.7911238384,5539920535,2020-12-17,1,0,0,0,0,0,desktop,Windows,Pakistan,Punjab,google,organic,0.0,1,1,session_only
1174292.5811368445,5027591430,2020-12-14,1,0,0,0,0,0,mobile,Web,Colombia,(not set),(direct),(none),0.0,1,1,session_only
6825956.4082785376,3723322888,2021-01-25,1,1,1,0,0,0,desktop,Web,United States,Tennessee,google,organic,0.0,7,3,add_to_cart
10942596.2476960799,5157902958,2020-12-24,1,0,0,0,0,0,desktop,Macintosh,United States,California,(direct),(none),0.0,1,1,session_only
86423744.5958204957,1868286601,2021-01-06,1,0,0,0,0,0,desktop,Windows,United Arab Emirates,Dubai,<Other>,referral,0.0,1,1,session_only
89102618.6235603958,8934153449,2020-12-21,1,0,0,0,0,0,desktop,Web,Italy,Veneto,<Other>,<Other>,0.0,1,1,session_only
8032548.0714369306,9803126724,2020-11-24,1,0,0,0,0,0,desktop,Web,United States,Tennessee,google,cpc,0.0,1,1,session_only
82415899.8544340476,1824751986,2020-11-24,1,0,0,0,0,0,mobile,Web,United States,Michigan,<Other>,<Other>,0.0,1,1,session_only
6596790.8631154198,1708635038,2020-12-04,1,0,0,0,0,0,desktop,Web,Mexico,(not set),google,cpc,0.0,1,1,session_only
23198225.8638553423,4354698681,2021-01-04,1,0,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,1,1,session_only
88006628.9247410450,5842464554,2020-11-02,1,1,0,1,0,0,desktop,Web,United States,New York,(direct),(none),0.0,60,4,begin_checkout
7540555757.1737834338,3597045464,2021-01-07,1,0,0,0,0,0,desktop,Web,United States,Florida,<Other>,referral,0.0,1,1,session_only
84164695.9377083921,3476660969,2021-01-08,1,1,0,1,1,1,desktop,Web,United States,California,<Other>,<Other>,47.5,8,6,purchase
18314847.0680589744,6392681528,2020-11-17,1,0,0,0,0,0,mobile,iOS,Trinidad & Tobago,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
58752341.0735594333,466459847,2020-11-29,1,0,0,0,0,0,mobile,Web,Australia,Victoria,<Other>,<Other>,0.0,1,1,session_only
1295660.4756624412,9027603556,2021-01-19,1,0,0,0,0,0,mobile,Web,Mexico,Mexico City,<Other>,<Other>,0.0,1,1,session_only
7252836.8915637789,5601127802,2021-01-06,1,0,0,0,0,0,desktop,Web,United States,Texas,google,organic,0.0,1,1,session_only
87308948.0266554093,1816946184,2020-11-12,1,0,0,0,0,0,desktop,Macintosh,South Africa,(not set),google,cpc,0.0,1,1,session_only
7979098.3662381495,9682146591,2020-12-31,1,0,0,0,0,0,desktop,Web,Brazil,Federal District,(direct),(none),0.0,1,1,session_only
15075039.5964168032,3765191818,2021-01-16,1,0,0,0,0,0,mobile,Web,Belgium,Flanders,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
6589602.5080017146,9138359029,2020-12-04,1,1,0,0,0,0,desktop,Windows,United States,Georgia,(direct),(none),0.0,3,2,view_item
59828151.9201641647,6438904615,2020-12-30,1,0,0,0,0,0,desktop,Windows,United States,Arkansas,(direct),(none),0.0,1,1,session_only
7664453.5580596206,5607547426,2020-11-29,1,0,0,0,0,0,mobile,Web,United States,Georgia,<Other>,<Other>,0.0,1,1,session_only
1927314.3450112313,8054406150,2020-11-07,1,0,0,0,0,0,mobile,iOS,India,Karnataka,google,organic,0.0,1,1,session_only
75828138.3690884503,4000375570,2021-01-16,1,1,0,0,0,0,mobile,iOS,Chile,Santiago Metropolitan Region,(direct),(none),0.0,4,2,view_item
79437846.7966348856,8758704398,2020-12-17,1,1,1,1,1,1,mobile,Android,India,Gujarat,(direct),(none),139.12,84,6,purchase
1561053.3911726952,22759485,2021-01-03,1,0,0,0,0,0,mobile,Web,United States,California,(data deleted),(data deleted),0.0,1,1,session_only
3094246.4261048676,3763800888,2021-01-25,1,0,0,0,0,0,desktop,Web,Mexico,Nuevo Leon,<Other>,<Other>,0.0,1,1,session_only
1776605.7004443972,3139297948,2021-01-27,1,0,0,0,0,0,desktop,Web,Taiwan,Taipei City,google,organic,0.0,1,1,session_only
35652546.0591198877,1673585173,2020-12-30,1,0,0,0,0,0,mobile,iOS,India,Telangana,google,organic,0.0,1,1,session_only
2883951084.4043536280,9610684976,2021-01-08,1,1,0,0,0,0,mobile,iOS,India,Maharashtra,google,organic,0.0,2,2,view_item
3268862.3173694017,4151275426,2021-01-30,1,1,1,1,1,1,mobile,Web,United States,Pennsylvania,shop.googlemerchandisestore.com,referral,0.0,21,6,purchase
8217812.4276383724,1383292729,2020-11-24,1,0,0,0,0,0,desktop,Macintosh,Mexico,Mexico City,google,organic,0.0,1,1,session_only
7908833187.1306112361,5854282547,2020-11-08,1,0,0,0,0,0,mobile,iOS,Canada,Ontario,(direct),(none),0.0,1,1,session_only
52947618.3294329442,5070437387,2021-01-16,1,0,0,0,0,0,mobile,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
31930639.5400543202,2167528119,2021-01-24,1,0,0,0,0,0,desktop,Web,France,Ile-de-France,google,cpc,0.0,1,1,session_only
67909244.6842964439,4640742602,2020-12-26,1,0,0,0,0,0,mobile,iOS,India,Rajasthan,(direct),(none),0.0,1,1,session_only
5002787.9583537280,9980240695,2020-11-24,1,1,0,1,1,1,mobile,Web,Taiwan,Taiwan Province,(data deleted),(data deleted),0.0,12,6,purchase
50963639.3470804719,389198107,2020-11-24,1,0,0,0,0,0,desktop,Web,Canada,Saskatchewan,(direct),(none),0.0,1,1,session_only
6917429.1078971419,854071682,2020-11-24,1,0,0,0,0,0,desktop,Web,Chile,Santiago Metropolitan Region,<Other>,referral,0.0,1,1,session_only
82790046.1686536183,597908335,2020-11-26,1,1,1,1,1,1,mobile,Android,United States,California,(direct),(none),0.0,19,6,purchase
1196539.3932621343,3077749999,2020-11-08,1,1,0,1,0,0,mobile,Web,United States,California,google,organic,0.0,5,4,begin_checkout
82999978.4791149714,4629941358,2020-12-04,1,0,0,0,0,0,tablet,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
3430501.9672601405,4447960354,2021-01-07,1,0,0,0,0,0,desktop,Web,South Korea,Gyeonggi-do,(direct),(none),0.0,1,1,session_only
55497666.7579830001,675633851,2020-11-26,1,1,0,0,0,0,mobile,Web,Australia,Queensland,google,organic,0.0,2,2,view_item
14723709.6955508493,126049585,2020-12-30,1,0,0,0,0,0,desktop,Windows,United States,Illinois,<Other>,referral,0.0,1,1,session_only
47809082.2700865658,2868353846,2020-12-19,1,1,0,1,1,1,desktop,Macintosh,Poland,Masovian Voivodeship,<Other>,<Other>,0.0,11,6,purchase
6514495.3148941594,6692695249,2020-11-05,1,0,0,0,0,0,desktop,Web,Spain,Andalusia,google,cpc,0.0,1,1,session_only
10011413.7444663505,6495587862,2020-11-02,1,0,0,0,0,0,desktop,Web,United States,Alabama,google,organic,0.0,1,1,session_only
71051654.7452617272,5116145098,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,Virginia,(direct),(none),0.0,1,1,session_only
78490246.9506243725,6276461297,2020-11-11,1,0,0,0,0,0,desktop,Web,India,Tamil Nadu,google,organic,0.0,1,1,session_only
48556200.5751042361,8879788143,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
14431379.1668120073,4669355305,2020-12-04,1,1,0,0,0,0,mobile,Web,United States,California,<Other>,<Other>,0.0,2,2,view_item
2349749.6508625488,3606005923,2021-01-04,1,1,0,0,0,0,desktop,Web,Italy,Lazio,google,organic,0.0,3,2,view_item
74440244.4887081877,2915888237,2021-01-28,1,1,0,0,0,0,tablet,iOS,India,Karnataka,google,organic,0.0,2,2,view_item
61145313.5871571070,5831679932,2020-12-01,1,1,1,1,1,1,mobile,Web,Israel,Tel Aviv District,(direct),(none),38.4,23,6,purchase
6015585.2071151024,7424877162,2020-11-20,1,0,0,0,0,0,mobile,Web,Switzerland,Zurich,(direct),(none),0.0,1,1,session_only
