user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
8284905.7456732592,8192277919,2020-11-01,1,0,0,0,0,0,mobile,iOS,Singapore,(not set),<Other>,<Other>,0.0,1,1,session_only
9997700.2258881857,9749273419,2021-01-25,1,0,0,0,0,0,mobile,iOS,United States,California,(direct),(none),0.0,1,1,session_only
2852393008.4725128857,6957988756,2020-11-16,1,0,0,0,0,0,desktop,Web,United States,Illinois,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4397437.7726788389,984318510,2020-12-13,1,0,0,0,0,0,mobile,Web,Greece,(not set),(data deleted),(data deleted),0.0,1,1,session_only
60450744.4036962504,2183497397,2020-11-27,1,0,0,0,0,0,mobile,Android,Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",<Other>,<Other>,0.0,1,1,session_only
2291013.9086767318,5864907546,2021-01-18,1,0,0,0,0,0,mobile,Web,United States,Virginia,<Other>,<Other>,0.0,1,1,session_only
3123793.4741048557,7589066469,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,Florida,(data deleted),(data deleted),0.0,1,1,session_only
30548868.9557051666,7009243437,2020-12-31,1,0,0,0,0,0,mobile,Android,India,Delhi,(data deleted),(data deleted),0.0,1,1,session_only
3227479.2485418228,168358496,2020-11-26,1,0,0,0,0,0,desktop,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
2298973.0040736196,9263799567,2021-01-23,1,0,0,0,0,0,desktop,Macintosh,India,Gujarat,google,organic,0.0,1,1,session_only
91260810.1355237538,1336799403,2021-01-30,1,0,0,0,0,0,mobile,Web,United States,Florida,<Other>,<Other>,0.0,1,1,session_only
79086078.6567458829,635817782,2020-11-02,1,0,0,0,0,0,mobile,Web,India,Delhi,<Other>,<Other>,0.0,1,1,session_only
1967150.5725139574,4174108918,2020-11-07,1,0,0,0,0,0,mobile,Android,Egypt,Cairo Governorate,<Other>,<Other>,0.0,1,1,session_only
28361631.5376124869,290815895,2020-11-03,1,0,0,0,0,0,desktop,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
2497110.4829855856,841334799,2020-12-29,1,0,0,0,0,0,desktop,Windows,United States,Georgia,google,organic,0.0,1,1,session_only
44688885.4348321792,3590013107,2020-12-13,1,0,0,0,0,0,mobile,Web,United States,Virginia,<Other>,organic,0.0,1,1,session_only
47512557.1077158577,2264437912,2021-01-04,1,1,0,0,0,0,desktop,Macintosh,United States,Texas,(data deleted),(data deleted),0.0,9,2,view_item
21613769.7736064143,22514495,2020-11-26,1,0,0,0,0,0,mobile,Android,United States,New York,google,organic,0.0,1,1,session_only
7592134.0761228666,2578294370,2020-12-23,1,0,0,0,0,0,mobile,Web,United States,California,google,organic,0.0,1,1,session_only
7446304.9265200636,831417054,2021-01-30,1,0,0,0,0,0,mobile,Web,United States,Massachusetts,(data deleted),(data deleted),0.0,1,1,session_only
3943600.4961505103,5153286628,2021-01-14,1,0,0,0,0,0,desktop,<Other>,United States,Virginia,<Other>,<Other>,0.0,1,1,session_only
17212306.7915035909,2101198072,2020-11-06,1,1,0,0,0,0,mobile,Android,Iraq,(not set),<Other>,referral,0.0,6,2,view_item
68403312.5831293745,155515658,2021-01-18,1,1,0,0,0,0,desktop,Web,Canada,Ontario,<Other>,<Other>,0.0,2,2,view_item
23205543.9388872834,8169851436,2020-11-02,1,0,0,0,0,0,desktop,Macintosh,Croatia,(not set),(direct),(none),0.0,1,1,session_only
7468279.0238776028,1331974571,2020-11-03,1,1,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,11,2,view_item
90973766.7487316250,6529562409,2020-12-25,1,0,0,0,0,0,desktop,Web,Australia,New South Wales,<Other>,<Other>,0.0,1,1,session_only
80782685.3030204283,2757304250,2020-12-22,1,1,0,0,0,0,desktop,Web,United States,Texas,(direct),(none),0.0,2,2,view_item
16158597.9199900007,1139750578,2020-11-08,1,0,0,0,0,0,desktop,Windows,India,Tamil Nadu,(data deleted),(data deleted),0.0,1,1,session_only
87795805.9945879781,7376576613,2020-11-29,1,0,0,0,0,0,desktop,Web,United States,Minnesota,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1270650.6052564575,4903854323,2021-01-17,1,0,0,0,0,0,mobile,Web,United States,Florida,(direct),(none),0.0,1,1,session_only
3540524.5744930134,6370269321,2020-11-24,1,0,0,0,0,0,mobile,Web,Netherlands,(not set),(data deleted),(data deleted),0.0,1,1,session_only
12004199.0644950872,8040703376,2021-01-21,1,1,0,0,0,0,mobile,Web,South Korea,Seoul,(direct),(none),0.0,2,2,view_item
71033757.8199858537,3443732417,2020-12-29,1,0,0,0,0,0,desktop,Web,United States,Alabama,google,cpc,0.0,1,1,session_only
1416421.5108958042,283739272,2020-11-19,1,1,1,1,1,1,mobile,iOS,Spain,Valencian Community,google,organic,0.0,21,6,purchase
4362713.8363943874,843410489,2021-01-16,1,0,0,0,0,0,mobile,iOS,Belgium,Flanders,(direct),(none),0.0,1,1,session_only
5649103.1235825158,9587702395,2020-11-02,1,0,0,0,0,0,mobile,Web,China,Zhejiang,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
7236024.1179262707,498617286,2021-01-07,1,0,0,0,0,0,desktop,Web,Hong Kong,(not set),<Other>,<Other>,0.0,1,1,session_only
59540617.1433536466,4422959040,2020-12-19,1,0,0,0,0,0,desktop,Macintosh,Mexico,Quintana Roo,<Other>,<Other>,0.0,1,1,session_only
59854552.1465572600,2907887039,2020-11-13,1,0,0,0,0,0,desktop,Macintosh,United States,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2767600.1190297171,4373423308,2020-12-29,1,0,0,0,0,0,mobile,iOS,Canada,Ontario,(data deleted),(data deleted),0.0,1,1,session_only
98903855.6102221580,8761865260,2021-01-19,1,0,0,0,0,0,desktop,Web,Singapore,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
26805222.6736266784,1122061146,2021-01-26,1,0,0,0,0,0,mobile,iOS,United States,Virginia,<Other>,<Other>,0.0,1,1,session_only
7345754.5847183580,3709894096,2020-11-29,1,0,0,0,0,0,desktop,Web,United States,Idaho,(direct),(none),0.0,1,1,session_only
8259958.0888757777,3710792098,2021-01-12,1,0,0,0,0,0,desktop,Macintosh,United States,Idaho,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2160483.6230829673,8940624280,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,Colorado,google,organic,0.0,1,1,session_only
4487780.9759536757,7216156874,2020-11-23,1,1,0,1,1,1,desktop,Web,Chile,Santiago Metropolitan Region,<Other>,referral,26.4,44,6,purchase
9183094.9340100942,1882126027,2020-11-01,1,0,0,0,0,0,desktop,Windows,United States,Louisiana,(direct),(none),0.0,1,1,session_only
9024511.6036357081,8684895490,2021-01-28,1,1,0,0,0,0,desktop,Web,Indonesia,East Java,(direct),(none),0.0,2,2,view_item
7970363.0321929359,5703378954,2020-11-27,1,1,1,1,1,1,mobile,iOS,United States,Utah,shop.googlemerchandisestore.com,referral,125.6,45,6,purchase
1102350.4748467555,1127266875,2021-01-27,1,0,0,0,0,0,mobile,Android,United States,Florida,google,organic,0.0,1,1,session_only
10230389.2782796782,8309898193,2021-01-12,1,0,0,0,0,0,mobile,Android,United States,Washington,<Other>,<Other>,0.0,1,1,session_only
58799573.3930211564,8435057990,2021-01-17,1,0,0,0,0,0,desktop,Web,United States,California,<Other>,<Other>,0.0,1,1,session_only
4690975558.5693388345,8923802907,2020-11-23,1,1,0,1,1,1,desktop,Web,India,Bihar,google,organic,41.6,8,6,purchase
5262810.3075388799,8313823049,2020-11-06,1,0,0,0,0,0,desktop,Windows,United States,Kentucky,<Other>,<Other>,0.0,1,1,session_only
1665688.8930599154,2535012324,2021-01-16,1,1,0,0,0,0,desktop,Web,Iraq,(not set),<Other>,<Other>,0.0,19,2,view_item
5118167.2731595773,1697680106,2020-11-06,1,1,0,1,1,1,desktop,Web,United States,Maryland,google,organic,54.6,26,6,purchase
4796942.8086991202,1739871015,2021-01-10,1,0,0,0,0,0,mobile,Web,United Kingdom,England,google,organic,0.0,1,1,session_only
48284254.1267310874,704630901,2021-01-04,1,0,0,0,0,0,mobile,Android,United States,Wisconsin,google,organic,0.0,1,1,session_only
5458779.9389582032,3588202193,2021-01-28,1,1,0,0,0,0,desktop,Macintosh,China,Shanghai,<Other>,<Other>,0.0,2,2,view_item
7432096.1648633353,9082906991,2020-12-27,1,0,0,0,0,0,mobile,Web,United States,Tennessee,<Other>,<Other>,0.0,1,1,session_only
44574139.0210963180,9817631621,2020-11-24,1,1,0,1,1,1,desktop,Web,United Kingdom,England,(direct),(none),0.0,98,6,purchase
86828422.5805336433,246865717,2020-12-20,1,0,0,0,0,0,desktop,Macintosh,Hungary,(not set),(direct),(none),0.0,1,1,session_only
2891621.4823496268,1053600149,2021-01-19,1,0,0,0,0,0,desktop,Web,United States,Ohio,google,organic,0.0,1,1,session_only
56918435.2773638751,8950625038,2021-01-02,1,0,0,0,0,0,desktop,Web,Vietnam,Hanoi,<Other>,<Other>,0.0,1,1,session_only
49288108.7792907743,3884563399,2020-11-16,1,1,0,1,1,1,mobile,Web,India,Kerala,google,organic,0.0,9,6,purchase
4342323.6674773395,4353292323,2020-11-03,1,1,0,0,0,0,mobile,Web,United States,California,<Other>,<Other>,0.0,3,2,view_item
71510217.3315206080,516532527,2021-01-07,1,1,0,1,1,1,mobile,Web,United Kingdom,England,<Other>,organic,0.0,12,6,purchase
4059118.9697206448,8991069403,2021-01-24,0,1,0,0,0,0,mobile,Web,Japan,Hokkaido,shop.googlemerchandisestore.com,referral,0.0,11,2,view_item
8810473.0317827926,5572778386,2021-01-25,1,0,0,0,0,0,mobile,iOS,United States,Virginia,(direct),(none),0.0,1,1,session_only
49052342.9359213627,6686247260,2020-11-26,1,0,0,0,0,0,desktop,Windows,Taiwan,New Taipei City,<Other>,<Other>,0.0,1,1,session_only
34896691.4515166589,6412667490,2021-01-05,1,0,0,0,0,0,mobile,Android,Singapore,(not set),(direct),(none),0.0,1,1,session_only
17876040.1019597836,6946298182,2020-11-21,1,0,0,0,0,0,desktop,Macintosh,United States,Tennessee,google,organic,0.0,1,1,session_only
26374511.9708279488,7011539577,2020-11-27,1,0,0,0,0,0,mobile,Web,United States,Oregon,google,organic,0.0,1,1,session_only
40253842.8547271192,2683748706,2020-11-26,1,0,0,0,0,0,mobile,iOS,Taiwan,Taipei City,(direct),(none),0.0,1,1,session_only
13826569.5284694236,8340940810,2020-12-26,1,0,0,0,0,0,desktop,Web,United States,Illinois,(direct),(none),0.0,1,1,session_only
1714390.3397244639,3507649741,2020-12-19,1,0,0,0,0,0,mobile,Android,Russia,(not set),<Other>,<Other>,0.0,1,1,session_only
1121870826.9607265186,4228754487,2021-01-01,1,0,0,0,0,0,desktop,Web,China,Sichuan,(direct),(none),0.0,1,1,session_only
85884192.8213828637,5488937916,2021-01-12,1,0,0,0,0,0,mobile,iOS,Finland,Uusimaa,google,organic,0.0,1,1,session_only
17504950.8656207103,2534656469,2020-11-16,1,0,0,0,0,0,desktop,Web,United States,Texas,google,organic,0.0,1,1,session_only
2489361.9013892328,729087186,2021-01-22,1,0,0,0,0,0,mobile,iOS,Egypt,Cairo Governorate,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
11677998.3685150844,6781482112,2020-12-23,1,1,0,0,0,0,desktop,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,3,2,view_item
12264812.3741060161,3853450572,2021-01-22,1,0,0,0,0,0,desktop,Macintosh,United States,Michigan,(direct),(none),0.0,1,1,session_only
62213945.3692515236,3312396100,2020-12-30,1,0,0,0,0,0,desktop,Macintosh,Hong Kong,(not set),(direct),(none),0.0,1,1,session_only
83232025.6498681406,229358161,2021-01-13,1,1,0,0,0,0,desktop,Web,Portugal,(not set),<Other>,<Other>,0.0,3,2,view_item
2050675.3496114880,8831146868,2020-12-19,1,0,0,0,0,0,desktop,Windows,India,Uttar Pradesh,google,organic,0.0,1,1,session_only
10108200.7963914605,8170688842,2020-12-24,1,0,0,0,0,0,desktop,Web,Brazil,Federal District,<Other>,<Other>,0.0,1,1,session_only
61143030.8868627546,8813027938,2021-01-08,1,1,1,1,1,0,desktop,Web,United States,Maryland,shop.googlemerchandisestore.com,referral,0.0,55,5,add_payment
1630525.8323814828,7118915568,2021-01-27,1,0,0,0,0,0,mobile,Web,Peru,(not set),<Other>,<Other>,0.0,1,1,session_only
8733292.4197196088,2166579949,2020-12-24,1,0,0,0,0,0,mobile,Android,United States,Texas,<Other>,<Other>,0.0,1,1,session_only
3046093.2167709173,1425412188,2020-12-13,1,1,0,1,1,1,desktop,Web,United States,Utah,shop.googlemerchandisestore.com,referral,28.8,43,6,purchase
7582320.5507968852,5118426430,2020-11-16,1,1,0,0,0,0,mobile,Web,Indonesia,(not set),(direct),(none),0.0,2,2,view_item
22922538.3145929589,6241091407,2020-12-05,1,0,0,0,0,0,mobile,Web,Netherlands,North Brabant,google,organic,0.0,1,1,session_only
79753758.9540015064,8034552978,2020-12-23,1,1,0,0,0,0,desktop,Web,Spain,Canary Islands,(direct),(none),0.0,3,2,view_item
31430869.9028960991,5431854148,2020-11-08,1,0,0,0,0,0,desktop,Windows,Canada,Quebec,(direct),(none),0.0,1,1,session_only
5328498.8635573614,5149167276,2021-01-05,1,0,0,0,0,0,desktop,Web,Palestine,(not set),google,organic,0.0,1,1,session_only
8320426.4288667932,7679264781,2020-11-19,1,0,0,0,0,0,mobile,Android,United States,Indiana,(direct),(none),0.0,1,1,session_only
55786537.6072493009,7875347607,2020-12-27,1,0,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,1,1,session_only
6743101.4280021996,3202863134,2021-01-26,1,1,0,1,1,1,desktop,Web,India,Uttar Pradesh,<Other>,organic,0.0,6,6,purchase
2044818.4935940581,6032037266,2021-01-14,1,0,0,0,0,0,mobile,Web,Switzerland,Zurich,google,organic,0.0,1,1,session_only
61114085.5311989221,5903173847,2021-01-19,1,0,0,0,0,0,mobile,Web,Romania,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
30393122.5908151107,5988794749,2020-11-16,1,1,0,1,1,1,tablet,Android,United States,California,(direct),(none),40.24,22,6,purchase
74589039.2924435558,1039000353,2021-01-03,1,0,0,0,0,0,desktop,Windows,United States,Connecticut,<Other>,referral,0.0,1,1,session_only
82818855.1645994432,5172601273,2021-01-24,1,0,0,0,0,0,mobile,Android,United States,Florida,google,organic,0.0,1,1,session_only
8578760291.8422846486,6768809745,2020-12-29,1,0,0,0,0,0,desktop,Web,France,Ile-de-France,google,organic,0.0,1,1,session_only
2956829.8164724582,4400588708,2021-01-05,1,1,0,0,0,0,mobile,iOS,Turkey,Istanbul,google,organic,0.0,2,2,view_item
2522139.8383510968,9071488868,2021-01-29,1,1,1,1,1,1,mobile,Web,China,Zhejiang,(data deleted),(data deleted),0.0,102,6,purchase
8272084.9075275878,2142759304,2020-12-23,1,0,0,0,0,0,mobile,Web,Pakistan,Punjab,google,cpc,0.0,1,1,session_only
75822446.9720737969,2051569816,2020-11-13,1,0,0,0,0,0,mobile,Android,Canada,Quebec,(data deleted),(data deleted),0.0,1,1,session_only
23834607.8372028172,5640845480,2020-12-13,1,0,0,0,0,0,mobile,Android,Sweden,Vastra Gotaland County,google,cpc,0.0,1,1,session_only
3041494.0908353891,9226256945,2020-11-02,1,1,0,0,0,0,mobile,Web,United States,Arizona,google,organic,0.0,2,2,view_item
8853825.9596486425,7569637205,2021-01-12,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
30310108.2593912215,9184699430,2020-11-29,1,0,0,0,0,0,desktop,Web,India,West Bengal,google,organic,0.0,1,1,session_only
41315814.1296600862,3332076628,2020-12-22,1,0,0,0,0,0,mobile,Web,Netherlands,Gelderland,<Other>,referral,0.0,1,1,session_only
82481191.8323044735,5752990476,2020-12-05,1,0,0,0,0,0,mobile,iOS,Canada,Ontario,<Other>,organic,0.0,1,1,session_only
80851961.8747760624,42382809,2020-12-22,1,0,0,0,0,0,desktop,Windows,United States,Washington,<Other>,<Other>,0.0,1,1,session_only
10571609.5758293909,6195195066,2020-12-30,1,0,0,0,0,0,desktop,Windows,China,(not set),google,organic,0.0,1,1,session_only
86838635.5545894439,2822825419,2020-11-03,1,0,0,0,0,0,mobile,Web,United States,Washington,google,cpc,0.0,1,1,session_only
1136067.9439123354,9513159148,2021-01-30,1,0,0,0,0,0,desktop,Web,Switzerland,Zurich,<Other>,<Other>,0.0,1,1,session_only
46447555.4038041791,9406403408,2020-12-05,1,1,1,1,1,1,desktop,<Other>,China,(not set),(data deleted),(data deleted),17.5,8,6,purchase
61388378.3888341394,5801008592,2021-01-01,1,0,0,0,0,0,tablet,iOS,United States,California,(direct),(none),0.0,1,1,session_only
7131210.5286954008,5801016198,2020-11-28,1,0,0,0,0,0,desktop,Macintosh,Japan,Fukuoka,google,organic,0.0,1,1,session_only
7170696.6408611327,4100720469,2021-01-05,1,0,0,0,0,0,desktop,Macintosh,Israel,Tel Aviv District,google,organic,0.0,1,1,session_only
62324792.6290285350,2959506657,2020-11-21,1,0,0,0,0,0,mobile,Web,France,Ile-de-France,<Other>,organic,0.0,1,1,session_only
3444789.6731150713,6991066066,2021-01-12,1,0,0,0,0,0,desktop,Windows,Canada,Quebec,google,organic,0.0,1,1,session_only
7583456.2814931709,831417054,2021-01-31,1,0,0,0,0,0,desktop,Web,United States,Arizona,google,organic,0.0,1,1,session_only
69619880.4318008263,5792705809,2020-11-28,1,1,0,0,0,0,desktop,Windows,Italy,Veneto,<Other>,<Other>,0.0,3,2,view_item
5588516860.2526308199,5989069750,2021-01-10,1,0,0,0,0,0,mobile,Web,United States,Tennessee,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4999604553.3908811985,8164796951,2020-12-30,1,0,0,0,0,0,desktop,Macintosh,United States,Nevada,<Other>,referral,0.0,1,1,session_only
5635507.2366333397,2669899964,2020-11-28,1,0,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,1,1,session_only
16807267.3221291868,5945761583,2021-01-25,1,0,0,0,0,0,mobile,iOS,United States,New York,<Other>,<Other>,0.0,1,1,session_only
8852686.2320515436,5433408977,2021-01-12,1,1,0,0,0,0,desktop,Web,India,Tamil Nadu,google,cpc,0.0,5,2,view_item
8465325.5564476254,4282152223,2020-11-01,1,1,0,0,0,0,desktop,Macintosh,Malaysia,Federal Territory of Kuala Lumpur,<Other>,(data deleted),0.0,11,2,view_item
95825156.8385460178,375324555,2020-11-21,1,1,0,0,0,0,desktop,Web,United States,Florida,<Other>,<Other>,0.0,4,2,view_item
4475675.6539983211,8055460581,2020-11-26,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,(direct),(none),0.0,1,1,session_only
68350783.9251558329,1663262081,2020-12-12,1,1,1,1,1,1,mobile,iOS,Japan,Aichi,<Other>,referral,111.68,60,6,purchase
7316770.8989902767,3964145654,2020-11-03,1,0,0,0,0,0,mobile,Web,United States,California,google,organic,0.0,1,1,session_only
7039437.1967631953,6219972743,2021-01-16,1,0,0,0,0,0,desktop,Web,United States,Georgia,<Other>,referral,0.0,1,1,session_only
80886391.2489065064,9884630010,2021-01-10,1,0,0,0,0,0,desktop,Web,Taiwan,New Taipei City,google,organic,0.0,1,1,session_only
23068457.7257052922,5088212738,2021-01-02,1,1,0,0,0,0,mobile,iOS,El Salvador,San Salvador Department,(direct),(none),0.0,5,2,view_item
2943995.9930831427,156053578,2020-11-23,1,1,0,0,0,0,desktop,Web,United Kingdom,England,<Other>,<Other>,0.0,7,2,view_item
37752197.0509640563,7681133833,2021-01-18,1,0,0,0,0,0,desktop,Macintosh,Canada,Ontario,google,organic,0.0,1,1,session_only
31678390.6365978127,2082724259,2020-12-22,1,1,0,0,0,0,desktop,Web,India,Tamil Nadu,<Other>,<Other>,0.0,3,2,view_item
3017958579.0913443293,3026289197,2020-12-29,1,0,0,0,0,0,desktop,Web,United States,Indiana,<Other>,referral,0.0,1,1,session_only
3020296301.1487791316,8013814035,2020-11-24,1,0,0,0,0,0,desktop,Windows,Spain,Valencian Community,google,organic,0.0,1,1,session_only
35382148.2510609339,2327717836,2021-01-17,1,0,0,0,0,0,desktop,<Other>,Ukraine,Kyiv city,<Other>,<Other>,0.0,1,1,session_only
75529807.4313048585,8834897003,2021-01-24,1,1,0,0,0,0,desktop,Windows,Canada,Alberta,google,organic,0.0,2,2,view_item
78729300.1338724187,7159595667,2020-11-07,1,0,0,0,0,0,mobile,iOS,Canada,Alberta,<Other>,<Other>,0.0,1,1,session_only
12974768.7003356996,3583140920,2021-01-07,1,0,0,0,0,0,desktop,Web,Poland,Kuyavian-Pomeranian Voivodeship,<Other>,referral,0.0,1,1,session_only
8792032.7592531373,1916290086,2021-01-02,1,0,0,0,0,0,desktop,Web,Germany,North Rhine-Westphalia,google,organic,0.0,1,1,session_only
11248973.8765834958,5312837436,2020-11-27,1,1,0,0,0,0,desktop,Macintosh,Switzerland,St. Gallen,google,organic,0.0,2,2,view_item
92178209.1084190092,7719048542,2021-01-26,1,0,0,0,0,0,desktop,Web,United States,Michigan,google,organic,0.0,1,1,session_only
6746847557.4958126791,5799314688,2021-01-09,1,0,0,0,0,0,mobile,Web,United States,Illinois,<Other>,<Other>,0.0,1,1,session_only
25719168.5784770515,6989901735,2021-01-14,1,1,0,0,0,0,tablet,Web,United States,Michigan,(direct),(none),0.0,2,2,view_item
4133900.9112495491,8850868697,2020-11-14,1,0,0,0,0,0,mobile,iOS,Jordan,Amman Governorate,<Other>,organic,0.0,1,1,session_only
7942384.3669431630,9571863125,2020-12-22,1,1,0,0,0,0,desktop,Windows,Italy,Lombardy,<Other>,referral,0.0,2,2,view_item
87947221.3335130952,1714488412,2021-01-07,1,0,0,0,0,0,desktop,Web,Israel,Tel Aviv District,<Other>,<Other>,0.0,1,1,session_only
89518869.6658423059,645140379,2021-01-30,1,1,0,0,0,0,desktop,Web,India,Uttar Pradesh,google,organic,0.0,2,2,view_item
14993756.6435381053,7559333,2021-01-28,1,0,0,0,0,0,desktop,Web,Canada,British Columbia,(direct),(none),0.0,1,1,session_only
1648051.0376652234,7972778086,2020-11-28,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
67777057.6624741355,3764763843,2021-01-14,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,referral,0.0,1,1,session_only
5473250.3391788824,8667216652,2021-01-10,1,0,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
24390811.8746959963,68818141,2020-12-27,1,0,0,0,0,0,desktop,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
4459903.5121918332,8967340773,2021-01-13,1,0,0,0,0,0,mobile,Web,Canada,Nova Scotia,google,organic,0.0,1,1,session_only
4795784.2468175409,4808581553,2020-11-23,1,1,0,0,0,0,desktop,Web,United States,New Jersey,(direct),(none),0.0,2,2,view_item
2448765.8560833431,9646811428,2021-01-16,1,0,0,0,0,0,desktop,Web,Netherlands,North Holland,<Other>,referral,0.0,1,1,session_only
41707336.2964414489,6707384730,2020-11-09,1,1,0,0,0,0,desktop,Web,Canada,Alberta,<Other>,referral,0.0,4,2,view_item
52398984.5138432869,8648678427,2020-11-03,1,0,0,0,0,0,desktop,Macintosh,United States,Michigan,<Other>,organic,0.0,1,1,session_only
1559428.3939466807,3560282644,2021-01-09,1,0,0,0,0,0,mobile,Web,Nigeria,(not set),<Other>,referral,0.0,1,1,session_only
89105338.5519590735,877574107,2021-01-08,1,0,0,0,0,0,mobile,Web,India,West Bengal,google,organic,0.0,1,1,session_only
38871924.2268334022,8589019443,2020-11-28,1,0,0,0,0,0,mobile,Web,United States,Michigan,google,organic,0.0,1,1,session_only
61794278.1154647603,4671058133,2020-11-24,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
5237743.2231683146,4402642253,2021-01-03,1,1,0,0,0,0,mobile,Web,Canada,Quebec,(direct),(none),0.0,3,2,view_item
2090707.7103475144,9388337870,2020-11-03,1,0,0,0,0,0,desktop,Windows,Austria,Vienna,google,organic,0.0,1,1,session_only
6417937.0755743973,6385121996,2021-01-21,1,0,0,0,0,0,desktop,Windows,Canada,Quebec,(direct),(none),0.0,1,1,session_only
2482366.8136567248,1241525078,2021-01-21,1,0,0,0,0,0,mobile,Web,Canada,Quebec,(direct),(none),0.0,1,1,session_only
8438436140.7833510236,7197491507,2021-01-21,1,0,0,0,0,0,mobile,Web,Canada,Quebec,<Other>,organic,0.0,1,1,session_only
9044379.7920827743,6203967946,2020-12-31,1,1,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,2,2,view_item
42807268.6210242414,1814891458,2020-11-12,1,1,0,1,1,1,mobile,Web,Ireland,(not set),(data deleted),(data deleted),32.48,10,6,purchase
2659696.8344437784,5058214750,2021-01-22,1,0,0,0,0,0,mobile,Web,Canada,Quebec,google,organic,0.0,1,1,session_only
5143408.5022593706,1329929055,2021-01-08,1,0,0,0,0,0,mobile,Web,United States,Nebraska,<Other>,referral,0.0,1,1,session_only
7446712.2726872272,7387798243,2020-11-03,1,1,0,1,1,0,desktop,Web,United States,Texas,google,cpc,0.0,25,5,add_payment
86042680.3367996535,2767249542,2020-11-12,1,0,0,0,0,0,desktop,Web,United States,Pennsylvania,(direct),(none),0.0,1,1,session_only
59957892.7730907705,3481941219,2021-01-21,1,0,0,0,0,0,desktop,Web,China,(not set),google,organic,0.0,1,1,session_only
8063389.9224871302,6899622136,2021-01-10,1,0,0,0,0,0,desktop,Web,United States,Florida,(direct),(none),0.0,1,1,session_only
2798934.1669190108,1556865048,2021-01-25,1,1,1,1,1,1,mobile,Web,United States,Nebraska,<Other>,<Other>,0.0,12,6,purchase
11186745.2530354859,4577429721,2020-11-29,1,1,0,0,0,0,desktop,Web,United States,Ohio,(direct),(none),0.0,2,2,view_item
8306051.0147360081,647283356,2021-01-30,1,1,0,1,1,1,desktop,Web,India,Delhi,google,organic,0.0,7,6,purchase
8667820.9585777357,2860642298,2020-11-29,1,0,0,0,0,0,mobile,Web,United States,Virginia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1803200.7777857363,2353518409,2020-12-27,1,1,1,1,1,1,mobile,iOS,United States,Nevada,(data deleted),(data deleted),0.0,13,6,purchase
26778814.5160212598,8042627421,2020-11-03,1,0,0,0,0,0,mobile,iOS,United States,Michigan,google,cpc,0.0,1,1,session_only
90840499.7278556017,9018260180,2020-11-18,1,0,0,0,0,0,desktop,Web,Canada,Saskatchewan,(direct),(none),0.0,1,1,session_only
4073373257.6439900789,5978198964,2021-01-11,1,0,0,0,0,0,desktop,Web,United States,North Carolina,google,organic,0.0,1,1,session_only
71247574.5829601913,5773378004,2020-12-12,1,1,1,1,1,1,desktop,Web,Canada,Ontario,google,organic,0.0,11,6,purchase
87168284.6508238700,38922246,2020-12-23,1,0,0,0,0,0,mobile,Web,Thailand,Bangkok,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
22294669.5431324045,8714395403,2021-01-11,1,0,0,0,0,0,desktop,<Other>,United States,California,google,organic,0.0,1,1,session_only
89922685.6006943658,4508480645,2021-01-28,1,0,0,0,0,0,desktop,Windows,Sweden,(not set),(direct),(none),0.0,1,1,session_only
61969665.2429682443,4979319226,2020-12-13,1,1,1,1,1,1,mobile,Android,India,Karnataka,<Other>,<Other>,46.4,14,6,purchase
1042840.6347571066,4942094220,2021-01-21,1,0,0,0,0,0,tablet,Web,United States,California,google,organic,0.0,1,1,session_only
